,0
3709,0.8944952866889092
3710,0.5542258302000553
3711,0.1488180087688004
3712,0.17290719985507563
3713,11.20262362765609
3714,1.7640119028813828
3715,0.5049068566882889
3716,2.8171904242957533
3717,0.0
3718,0.09056363603141596
3719,0.2473917776175596
3720,0.36891030084009635
3721,0.36891030084009635
3722,0.00188026983427539
3723,0.12898560080611696
3724,3.4370378871305496
3725,1.8056911712950412
3726,0.3926122196876782
3727,5.441590951987739
3728,0.35328339904771483
3729,1.561701732124895
3730,5.441590951987739
3731,10.988498934977315
3732,3.0504026145057304
3733,0.10299998462239635
3734,0.39623617184841353
3735,11.581653636635359
3736,1.0223364667080548
3737,5.48655990560115
3738,1.004903897848652
3739,0.26048869056926405
3740,0.029620752370119744
3741,0.020263766002475148
3742,0.25024824401570017
3743,16.830072949596495
3744,0.7222817541443833
3745,0.6505521123649469
3746,0.13489845582718413
3747,0.04557152515448727
3748,0.1942203448984758
3749,0.6660305479902987
3750,0.018200953126420887
3751,0.6098499849611175
3752,0.011821801050179744
3753,0.8496925039810495
3754,0.23793812697258307
3755,0.23793812697258307
3756,4.8980329457307175
3757,0.09804209361974862
3758,0.6453527640797091
3759,0.44058495088865934
3760,1.0876674028865703
3761,43.11354012741407
3762,2.145424644926085
3763,2.3168878071409185
3764,0.006847067940369742
3765,0.03380243726954888
3766,0.001786475245712434
3767,1.1771570270578233
3768,9.07705801446424
3769,66.8023046440392
3770,0.15241350909559415
3771,0.44190553794485904
3772,0.7254491472129126
3773,0.7254491472129126
3774,2.7656295635780177
3775,0.05012785155940871
3776,0.5797761157484972
3777,0.32212544130680726
3778,0.2992340792883635
3779,0.002185795
3780,0.6466403912998592
3781,0.46664770529711275
3782,0.32024919474917335
3783,0.08842739342213198
3784,0.08842739342213198
3785,0.28536619272675456
3786,2.6744158046681457
3787,10.409855136505643
3788,8.629050269734375
3789,2.681145899340601
3790,0.3029511146270232
3791,0.00090268822896926
3792,24.305987654296445
3793,24.362270169584832
3794,0.9060863272282216
3795,0.16393917049074405
3796,0.0
3797,0.7491285451446488
3798,0.318747206
3799,14.70611200852984
3800,0.003098356812393887
3801,20.610651491940267
3802,20.610651491940267
3803,20.610651491940267
3804,0.04378022595308859
3805,0.6122350535329462
3806,46.2317302286132
3807,1.164116188297236
3808,0.0
3809,0.03543407495767595
3810,2.877185726684851
3811,5.054219165856786
3812,0.055763844099119345
3813,0.1199545690455406
3814,0.473918827
3815,2.9630559542116037
3816,0.055763844099119345
3817,0.7806531275103095
3818,3.135790158787599
3819,0.0005085
3820,0.09174448237968393
3821,6.304541471492631
3822,0.015018366260079973
3823,1.2699029900409224
3824,0.7700196799800183
3825,0.024732669664239783
3826,1.2229060489603116
3827,3.199245916443474
3828,0.0
3829,0.03543407495767595
3830,0.10478885823323462
3831,0.003985422394349504
3832,3.692579613184444
3833,3.692579613184444
3834,0.0
3835,0.018238354644074337
3836,0.06841392358571335
3837,0.03543407495767595
3838,0.018238354644074337
3839,0.07639437732173843
3840,5.339226282849784
3841,0.03543407495767595
3842,0.005536472326059603
3843,0.26697207509092996
3844,1.0132909171011408
3845,0.03543407495767595
3846,0.03543407495767595
3847,5.032911372267911
3848,0.05346813515865391
3849,0.03543407495767595
3850,0.07343939868331369
3851,0.7284490844467937
3852,0.03543407495767595
3853,0.010570043810282204
3854,0.6826158620102986
3855,0.004980909964907745
3856,6.434484332656808
3857,12.979827592986268
3858,53.763584579738705
3859,0.17500491241938979
3860,1.51281362635328
3861,0.001942819721262792
3862,0.029791117586544073
3863,0.019334253680712447
3864,0.029791117586544073
3865,0.42285380057855126
3866,8.385349665079382
3867,11.114563980636316
3868,69.35146029496967
3869,0.5000907502386728
3870,0.017936067213457987
3871,25.835336315330522
3872,0.01921988378583726
3873,0.01921988378583726
3874,0.01921988378583726
3875,0.01921988378583726
3876,2.440289602651377
3877,0.10342273646802028
3878,1.25777862336866
3879,0.0
3880,0.4817850298249643
3881,0.030292476
3882,2.8647183360698523
3883,2.8647183360698523
3884,0.12135390300913339
3885,0.2965576925535087
3886,5.84040803969888
3887,0.6271188641596275
3888,0.542865307535011
3889,0.28811487030449623
3890,0.9756073519429262
3891,1.0254193282213053
3892,6.888111790689773
3893,14.332282293975739
3894,0.018029659276852645
3895,2.0472460636953156
3896,0.12161735697858124
3897,0.6083468175463083
3898,0.33976962909659947
3899,0.2244303832004495
3900,0.025800246245985526
3901,5.565633051378385
3902,1.6524891834243793
3903,3.62809164110619
3904,0.05582371462965707
3905,0.23245690608846617
3906,8.171526135093133
3907,5.160052422148157
3908,0.26152188026056866
3909,0.011357021497382755
3910,0.0
3911,0.6875673460229591
3912,0.9969511263647719
3913,0.24831076910178526
3914,1.0002988497601109
3915,2.335082641289539
3916,11.565168252426012
3917,0.011808097925365179
3918,0.006180573096625813
3919,7.274266635130088
3920,1.6674143510843245
3921,0.03575982081770702
3922,0.010606412000408304
3923,0.0
3924,7.030733202403796
3925,0.13605546824057804
3926,0.6742955880009324
3927,2.969008044027081
3928,0.019079852069265064
3929,0.02282845695281765
3930,3.026310076641762
3931,0.12580960677245034
3932,2.5092764224682043
3933,0.35363827403299175
3934,0.268666881
3935,0.268666881
3936,0.268666881
3937,0.268666881
3938,0.268666881
3939,0.268666881
3940,0.268666881
3941,0.268666881
3942,0.268666881
3943,0.268666881
3944,0.022523857189876612
3945,1.0065307180077088
3946,1.0065307180077088
3947,0.3417962671485924
3948,0.0
3949,0.023010402679724724
3950,1.6263712179854843
3951,0.0
3952,0.10117721151171766
3953,0.003102397
3954,0.018884304333064282
3955,0.003249280344436493
3956,2.6920995734203634
3957,2.6920995734203634
3958,0.003249280344436493
3959,0.1921057809141158
3960,0.5323031886656296
3961,0.002000870506951591
3962,0.35929953699025363
3963,1.6191904213167774
3964,6.502540174612313
3965,0.0633318179514562
3966,5.406778148
3967,0.0633318179514562
3968,0.0633318179514562
3969,0.0633318179514562
3970,0.0633318179514562
3971,0.0633318179514562
3972,1.2115001794533617
3973,3.1838286484670553
3974,1.044367104399092
3975,0.035281369151976424
3976,0.035281369151976424
3977,0.21289666791397965
3978,0.059360398201857165
3979,0.26849993631693575
3980,2.801077861158152
3981,2.801077861158152
3982,0.6164503802414396
3983,1.2648601851953978
3984,0.1361004968714667
3985,0.023083991363236283
3986,0.006693874571910699
3987,0.006693874571910699
3988,0.057147659647571986
3989,2.0293348789451997
3990,1.845299103413988
3991,0.28243770883161134
3992,0.28243770883161134
3993,0.9572725913237838
3994,0.01956210532461631
3995,0.1088359918482872
3996,0.9997872615781899
3997,0.014356898118720316
3998,0.7432175607640292
3999,13.076737895839644
4000,0.073275495440972
4001,0.033556076870849376
4002,0.0388971015360173
4003,0.021007360973129913
4004,1.4237929744900142
4005,0.30349165844364406
4006,3.8057532330142725
4007,12.492351648587288
4008,0.0
4009,1.8221415407665713
4010,6.915655270124576
4011,0.023185629869575092
4012,3.508583886703992
4013,1.456499178855919
4014,0.29826486900399374
4015,13.155139152744834
4016,1.5480880579536072
4017,0.016163730349882065
4018,3.483607181152045
4019,6.066997832117656
4020,0.0
4021,3.5427179765208257
4022,0.602167550981357
4023,2.4334791497578427
4024,0.5618249156457487
4025,8.749658005560931
4026,1.516028205929319
4027,5.255890531559835
4028,3.7903009173512587
4029,0.002725150058173977
4030,3.215337314056534
4031,0.21824253668935126
4032,1.3944904580987636
4033,0.06184160261411876
4034,0.06184160261411876
4035,0.06184160261411876
4036,0.06184160261411876
4037,0.06184160261411876
4038,0.06184160261411876
4039,0.06184160261411876
4040,0.06184160261411876
4041,0.06184160261411876
4042,0.06184160261411876
4043,0.06184160261411876
4044,0.019674825116104494
4045,0.042442813264872974
4046,0.123670368
4047,0.03483249263561536
4048,0.003293169005969504
4049,1.5369696223835374
4050,2.1616357083066795
4051,3.588539919124683
4052,2.6936621110557057
4053,0.7103531288902563
4054,3.588539919124683
4055,3.588539919124683
4056,26.925807142710422
4057,5.1073766826979154
4058,247.6210307400308
4059,0.17252545257476298
4060,4.545120024331558
4061,4.545120024331558
4062,4.545120024331558
4063,4.545120024331558
4064,4.545120024331558
4065,0.48346345615010805
4066,2.869827944598058
4067,2.869827944598058
4068,2.869827944598058
4069,0.05545770798366427
4070,2.869827944598058
4071,2.869827944598058
4072,5.015498460220527
4073,0.01825775249266151
4074,5.015498460220527
4075,0.3733476844652781
4076,57.098404030021854
4077,2.914361082062582
4078,0.04268288099582006
4079,2.869827944598058
4080,2.869827944598058
4081,2.869827944598058
4082,2.869827944598058
4083,3.1733718343583375
4084,2.869827944598058
4085,0.4371996413898272
4086,0.4371996413898272
4087,2.869983856985705
4088,0.795329357301249
4089,0.795329357301249
4090,0.8214238416854808
4091,0.7252543004135426
4092,0.3088917274406857
4093,0.4510981281409711
4094,1.5025826819528425
4095,0.5430186359609374
4096,0.046003991769469385
4097,18.55884364265292
4098,1.0059049184992628
4099,0.2607779947425151
4100,0.5637852545338563
4101,2.366331971806078
4102,0.854732278035783
4103,0.005559836272635246
4104,14.459895709682348
4105,0.1829935503253672
4106,0.5564745478087455
4107,0.8624002491464186
4108,0.000480339731683135
4109,0.5564745478087455
4110,0.13978197045070115
4111,0.27207888995143265
4112,36.84372302165807
4113,0.03451278184653334
4114,0.863971084237937
4115,0.09995907023022331
4116,0.08556664325362409
4117,29.49258303081753
4118,0.6134646162915596
4119,0.051427170934302845
4120,1.1377229513222014
4121,1.7092063365401418
4122,1.7511086715110697
4123,0.004397747241270729
4124,3.523114328180273
4125,1.9373290167966333
4126,0.8238885764177998
4127,1.7461443922307514
4128,0.13065334603774537
4129,0.3133412341734025
4130,3.0584081907492955
4131,0.22496484928063687
4132,5.078532988679287
4133,0.20034079751931194
4134,0.10342273646802028
4135,0.009079636913643746
4136,1.8147266664577968
4137,4.860310603702348
4138,0.04056360865309691
4139,1.037911091397858
4140,0.15314174947909376
4141,1.3192961459190053
4142,1.396159123419414
4143,1.0785817647315536
4144,1.0785817647315536
4145,1.088939569860781
4146,2.7159384079619366
4147,0.07173257731963496
4148,0.011913569655560232
4149,0.09918089041840428
4150,0.5353499110079707
4151,0.2101235330692593
4152,0.04329728863050585
4153,0.7092685347696729
4154,0.04016827636593028
4155,0.004198317825272363
4156,0.052011020826907894
4157,0.001200216033836154
4158,0.0
4159,3.6080550194143295
4160,0.86843646792564
4161,34.1298388312776
4162,0.3919749472040907
4163,0.10709073754411257
4164,0.8521822156138014
4165,0.5902634082069826
4166,0.011913569655560232
4167,5.300279862449815
4168,0.8226914792288724
4169,3.400773347100018
4170,2.6537372961392314
4171,0.6930824533833574
4172,0.30578324041151994
4173,14.459895709682348
4174,0.12729628375084273
4175,12.37155400900229
4176,0.04895964673936048
4177,0.07282023135706092
4178,0.3307852906861667
4179,0.16740144400849213
4180,0.09605572569233667
4181,0.11256385686230512
4182,0.11256385686230512
4183,0.11256385686230512
4184,0.21215797223313299
4185,0.40632599985418133
4186,0.007304466463494393
4187,0.40632599985418133
4188,3.583954222541824
4189,0.04895964673936048
4190,0.09288663547581207
4191,0.09288663547581207
4192,0.12100054995017342
4193,0.05532760189249804
4194,0.001277876239869898
4195,0.10119187398073244
4196,0.026150671522438888
4197,0.5772929972362661
4198,0.03638106298977064
4199,0.03638106298977064
4200,0.8892833381305779
4201,1.3438842824330879
4202,9.558588917695326
4203,7.110885086586002
4204,11.39159879121594
4205,7.110885086586002
4206,7.110885086586002
4207,0.2609093670816946
4208,1.9689976874469788
4209,0.12090906498506628
4210,6.1809862261478425
4211,0.18271737759085666
4212,3.2016329849704244
4213,6.1809862261478425
4214,3.2016329849704244
4215,1.5070030119035982
4216,1.1351257297570438
4217,0.1742825747929981
4218,0.6941226569107506
4219,2.8074011925830615
4220,0.5059139286642468
4221,0.570463903517573
4222,14.74354178621342
4223,3.4402276916627095
4224,45.74080591292019
4225,0.2645055
4226,0.0906166919053826
4227,1.2483771057422464
4228,0.04583973588296307
4229,1.0820014553193171
4230,3.3989893884082245
4231,0.4738302222614753
4232,0.35071602169238103
4233,0.28189387099630614
4234,0.005659326000128154
4235,0.2938627103713302
4236,0.027532275968775423
4237,0.005659326000128154
4238,0.12563025865159286
4239,0.005659326000128154
4240,0.05242397349670008
4241,0.12563025865159286
4242,2.2079604035709437
4243,0.8528418719319671
4244,1.8871014321155832
4245,97.987084181605
4246,6.30455360216687
4247,0.2200942902778492
4248,0.19038562185935962
4249,2.2842308840322216
4250,28.093320700536744
4251,1.2944138402545822
4252,10.46659386572772
4253,0.29437646621228786
4254,3.3084158423708168
4255,0.41096362233118616
4256,0.10016575088333042
4257,1.1542947023855747
4258,0.09520651532224106
4259,0.030039614
4260,0.6005696194788256
4261,6.00723656255277
4262,0.169172192508359
4263,0.544949557842327
4264,0.20463385455741626
4265,0.779258122959582
4266,6.3924800155512616
4267,1.8190996864331512
4268,0.01284759030669226
4269,1.4512961803985085
4270,23.497512458568373
4271,23.497512458568373
4272,23.497512458568373
4273,0.2365331206865493
4274,0.38638496288473695
4275,0.9138814053737616
4276,0.04408163070964729
4277,0.10068049984664168
4278,1.1363518178328618
4279,0.10068049984664168
4280,0.10068049984664168
4281,0.45849465524823346
4282,0.09194771671383657
4283,0.001912710283041132
4284,0.001912710283041132
4285,0.001912710283041132
4286,0.001912710283041132
4287,1.9284870515125225
4288,0.276562027285088
4289,0.07971863607110474
4290,0.06922598719482462
4291,0.009650124906500619
4292,3.12193371742181
4293,0.43743819712674464
4294,0.4123236288503473
4295,0.025854723900948767
4296,0.38759505539131806
4297,5.48086279482463
4298,0.025254621355185452
4299,1.4512961803985085
4300,0.025254621355185452
4301,0.02690585472331338
4302,0.04395148737222619
4303,0.038772004988289595
4304,1.0820014553193171
4305,8.857098348463794
4306,1.8951283507342345
4307,0.7431313242366552
4308,0.7431313242366552
4309,0.1593812985353627
4310,0.038772004988289595
4311,0.038772004988289595
4312,0.07106739482499372
4313,0.384460181080953
4314,1.3278287507389872
4315,1.3278287507389872
4316,4.0198558925182075
4317,0.00594020581853183
4318,0.00594020581853183
4319,0.008636333755911654
4320,0.1597562548756249
4321,0.28575578296960175
4322,0.0345115452639572
4323,0.0345115452639572
4324,0.006027817616484362
4325,0.09513373585200324
4326,0.05843946729606077
4327,0.244952628954731
4328,0.14274490129379572
4329,3.486762554186341
4330,1.1267333596916371
4331,0.03519245549516772
4332,2.7316364306169407
4333,0.010573220056243475
4334,1.5098357859577283
4335,0.25693998685913977
4336,0.27221896464955225
4337,0.41558709525617543
4338,0.34697510080840815
4339,0.6861733022218499
4340,0.09705087642448902
4341,1.5351558475984615
4342,1.5351558475984615
4343,0.02300328881053251
4344,0.5544141979425287
4345,0.5343430488043487
4346,0.016943258674466347
4347,0.9490413373966065
4348,1.1963936413980913
4349,1.1963936413980913
4350,0.11575094331459997
4351,6.888111790689773
4352,0.026805868865301265
4353,3.9770346310244977
4354,112.66586696078127
4355,0.7637658357269665
4356,2.721334313352438
4357,0.06190289368506268
4358,2.8002691200020773
4359,3.319338837
4360,1.8592846058504804
4361,0.10210334051994022
4362,0.003155010400565201
4363,0.6499664802885108
4364,0.5380280757416035
4365,0.5380280757416035
4366,0.013495457815525629
4367,0.013495457815525629
4368,0.013495457815525629
4369,0.2043382170585739
4370,0.003155261159502858
4371,2.60837401810493
4372,0.14549037228508072
4373,2.724273216237935
4374,0.2780759479073167
4375,2.724273216237935
4376,1.9869361895169475
4377,1.9869361895169475
4378,1.0103121884479174
4379,0.02828284844320769
4380,13.130442479226847
4381,2.3263048747393165
4382,0.002101303078448021
4383,0.05915236681554724
4384,0.32516092097943994
4385,0.05915236681554724
4386,0.05915236681554724
4387,15.92353438995093
4388,2.4772010819177215
4389,0.4160076972870136
4390,1.9210287751903792
4391,3.071551457352915
4392,3.174223956
4393,0.008621093489716958
4394,1.1949361734396535
4395,10.75233887010937
4396,12.667107640852727
4397,0.058706034232067994
4398,2.554823979574633
4399,3.0260189970199454
4400,1.7642553293264345
4401,2.9771346617155987
4402,2.9771346617155987
4403,1.8719291791092065
4404,0.04802938877477657
4405,0.03792002398222414
4406,0.02769436146893572
4407,0.06864007155
4408,12.294145599544745
4409,0.027143640433488377
4410,0.3791196082920397
4411,0.034009738614640114
4412,5.932202240120479
4413,2.0710850314659615
4414,0.2378497792208691
4415,0.09889559394657667
4416,1.8605184756257593
4417,0.6326740236883949
4418,0.01403457187814575
4419,0.3645065248776917
4420,0.3645065248776917
4421,0.8750753076070878
4422,0.003463342464050689
4423,16.615963349859015
4424,0.06475027705411925
4425,0.9423569025696986
4426,0.3094907005659025
4427,1.3779989858036958
4428,2.950726602622736
4429,28.108424138410893
4430,0.05209988657926132
4431,0.19156630025228497
4432,0.849698844246876
4433,0.07173174
4434,0.07173174
4435,0.07173174
4436,0.07173174
4437,0.07173174
4438,0.07173174
4439,0.07173174
4440,32.28569592234007
4441,12.492351648587288
4442,12.492351648587288
4443,0.8534431582758389
4444,1.1086154155548598
4445,0.09181678376666749
4446,2.5358888182549726
4447,2.5358888182549726
4448,2.5358888182549726
4449,2.5358888182549726
4450,2.5358888182549726
4451,2.182957117064205
4452,12.492351648587288
4453,0.16917274664729254
4454,7.132853640174198
4455,13.328608726040962
4456,0.6894126935977395
4457,0.15167025394929298
4458,1.9410468102476435
4459,0.09184069959661582
4460,0.9820787685903128
4461,30.782294726295763
4462,0.027543752838285345
4463,1.1696601632354455
4464,1.1374145949480248
4465,1.1374145949480248
4466,7.132853640174198
4467,0.18271839693353437
4468,0.06184160261411876
4469,0.0336562308314464
4470,0.06184160261411876
4471,0.06184160261411876
4472,0.16482518288587283
4473,0.8557519805184922
4474,1.5613198590005672
4475,1.5295420568479063
4476,11.599495551017494
4477,0.2959019179226269
4478,11.599495551017494
4479,57.618223298731984
4480,1.5618709856500048
4481,1.5618709856500048
4482,0.22628580058093342
4483,0.001933164351629569
4484,0.6690593616803254
4485,0.015539571222731733
4486,1.457223468512755
4487,7.132853640174198
4488,3.1362117262501212
4489,25.00000000000001
4490,5.171274812791901
4491,0.5618249156457487
4492,4.729926003329864
4493,0.6117241311016441
4494,1.638737160576966
4495,2.7900310024525443
4496,2.556702848978296
4497,0.288290897655606
4498,0.025526483349285117
4499,0.005924470963581975
4500,1.119217131807686
4501,0.022979661660419957
4502,5.075767249297291
4503,4.7169650986558604
4504,0.1787967308825889
4505,0.09900199438917856
4506,0.14984397775642827
4507,0.29124615004679855
4508,3.129331251436406
4509,1.113425582825924
4510,47.021965287571355
4511,0.029586908904862177
4512,0.001691789639548018
4513,0.1287891443240467
4514,1.0820014553193171
4515,0.08188408957017726
4516,0.374284390046492
4517,0.7678578312405132
4518,42.37967556653277
4519,0.5793808461726501
4520,193.7465279038964
4521,0.374284390046492
4522,0.14358628849699157
4523,0.4704624402579969
4524,4.954200007748098
4525,4.3670207
4526,0.052073563527788386
4527,1.3410502075559052
4528,0.023025562
4529,12.091123355012678
4530,0.001041231966879904
4531,0.3546938686336884
4532,0.3546938686336884
4533,1.4082902759011688
4534,0.2738154378292612
4535,1.138854372559072
4536,0.0612579205
4537,0.019403886610941053
4538,2.8640053452357908
4539,1.400839481966105
4540,0.1789526156011906
4541,0.9326149427053148
4542,0.5443571233361401
4543,3.9550202783421438
4544,0.9326149427053148
4545,0.0981398898784446
4546,0.04470275068132523
4547,0.4651421974776626
4548,0.9435502686386521
4549,1.503424726650838
4550,2.4516172418777473
4551,0.029883225431784212
4552,0.24474426561638535
4553,0.6200633534451248
4554,0.006083327170420982
4555,0.06753420059212294
4556,0.0
4557,0.08009715414487549
4558,1.0109299948011767
4559,1.3613420231234645
4560,0.050514431935930026
4561,0.01038517084435242
4562,1.558681162152428
4563,0.9039818161802916
4564,0.001488898802864027
4565,0.8750753076070878
4566,0.8750753076070878
4567,0.09184069959661582
4568,0.07205717459615209
4569,0.1556661327385108
4570,0.9953983708080536
4571,0.9654935261219255
4572,3.1362535482347305
4573,0.3542739714791425
4574,0.3542739714791425
4575,1.3371933756724361
4576,1.087970642827165
4577,0.9562843367171674
4578,2.1800087584230297
4579,7.852933737245259
4580,1.41364957862812
4581,0.9350876253944087
4582,0.194948699265468
4583,1.6054575279889787
4584,0.2432116195509733
4585,0.09981541948103446
4586,2.2631031425190105
4587,0.012644876157772225
4588,2.2631031425190105
4589,0.23226775104638153
4590,0.095556808
4591,4.159921828894514
4592,0.35947805502250013
4593,0.09829036218479154
4594,0.09829036218479154
4595,7.514447344044524
4596,0.22176360396529118
4597,0.013689312374854476
4598,1.0026295870502477
4599,0.027097284040073125
4600,0.19964402743326481
4601,1.4375310084011006
4602,34.478798793239946
4603,1.4375310084011006
4604,1.8884716301099007
4605,0.3667993071831829
4606,0.6888034884738894
4607,3.8686238609525883
4608,0.2010405362100314
4609,0.2010405362100314
4610,0.10150782933570629
4611,17.369452699890488
4612,4.843557377838338
4613,0.008847203785090286
4614,0.49390400821562186
4615,3.0761651098683975
4616,0.0087765304
4617,0.7324991341315754
4618,7.274266635130088
4619,7.274266635130088
4620,1.4946746483947069
4621,0.5266651783788858
4622,0.02443234013084026
4623,1.2923046634747157
4624,4.333323887238029
4625,0.02844610625170097
4626,0.02844610625170097
4627,4.698889863857864
4628,1.3900973801261007
4629,0.06537093079275892
4630,141.97417254205791
4631,2.1819726527620853
4632,2.6390655612702405
4633,4.545120024331558
4634,0.7707448368572293
4635,2.088264214561841
4636,0.02240174791949232
4637,0.10892538640493056
4638,0.042928796
4639,0.042928796
4640,1.9869361895169475
4641,2.118050009186505
4642,2.118050009186505
4643,2.118050009186505
4644,0.24257696998283979
4645,0.001922211567524212
4646,1.2291936879771648
4647,4.795695966897276
4648,1.4609600777657716
4649,0.3702086674628471
4650,5.053632584710082
4651,0.4079846540200531
4652,2.3750859572471863
4653,2.3750859572471863
4654,1.0668992968075206
4655,15.100688249310044
4656,0.4079846540200531
4657,0.15354456753447399
4658,0.2829119214085208
4659,3.3603981508926326
4660,3.1146665368683415
4661,0.025993371468172682
4662,0.004043890738169966
4663,0.004043890738169966
4664,0.004345179127249292
4665,2.2223012540193516
4666,0.7673168318067234
4667,7.161957177054784
4668,7.161957177054784
4669,0.13850215300979105
4670,1.7292395140545802
4671,0.09868921816891005
4672,0.09545853386491812
4673,0.4500567094431286
4674,15.56163042444195
4675,0.025645910099015404
4676,0.025645910099015404
4677,0.5073630865963656
4678,0.7980170763362964
4679,2.3990290867378534
4680,2.3379250182153806
4681,2.3379250182153806
4682,0.8815432183342542
4683,0.26744612285268937
4684,0.012364897666162179
4685,0.014780319743035784
4686,0.014780319743035784
4687,0.043653800907023727
4688,0.6681567295577877
4689,0.057600023771248864
4690,7.403032157674772
4691,0.1510112275583561
4692,0.07145571617192538
4693,0.651709520741588
4694,0.429275176799568
4695,0.429275176799568
4696,31.246954572566718
4697,0.9886340725437138
4698,0.3357963093671565
4699,1.9507223095392816
4700,1.923436139470029
4701,1.923436139470029
4702,0.092270422324769
4703,29.32526218678469
4704,29.32526218678469
4705,3.5126684867326063
4706,3.5126684867326063
4707,0.8993905605958944
4708,0.13649090985427098
4709,0.24629066632905844
4710,0.24629066632905844
4711,0.01827874027554278
4712,0.01827874027554278
4713,0.03096113168415608
4714,0.10868908668088995
4715,0.10868908668088995
4716,7.535812791502579
4717,10.231320303432636
4718,0.057600023771248864
4719,0.057600023771248864
4720,0.8172389044915015
4721,23.086894434949603
4722,1.049799547
4723,3.1993674843815567
4724,0.5072136999354778
4725,1.9685630560915532
4726,24.46002749404008
4727,0.5452057305399991
4728,1.396159123419414
4729,0.13308281190980906
4730,0.8048904017239721
4731,3.1210731002197747
4732,0.03939185216911376
4733,0.08880557060232362
4734,24.46002749404008
4735,28.441006320576047
4736,0.000229775785638
4737,0.2868092823895743
4738,0.0064374116
4739,15.775146459509363
4740,0.7286297371852499
4741,0.03383846207014317
4742,12.812604105903421
4743,0.17707657579610045
4744,0.010232989253682294
4745,0.7083956916782888
4746,9.053260921400081
4747,0.09796354450020037
4748,0.8549277451898106
4749,0.15709524527251803
4750,0.014712574482760105
4751,1.9156109617090271
4752,0.9496014183970076
4753,1.3438894334003504
4754,2.6877006584367424
4755,2.6877006584367424
4756,3.2660936251322212
4757,0.44203498144381576
4758,1.172697198698242
4759,0.13291769929659514
4760,1.172697198698242
4761,0.7897297112344632
4762,0.5430433551130933
4763,0.011183231325964608
4764,0.44716118003383265
4765,7.561623794543521
4766,7.561623794543521
4767,0.6553779854641771
4768,0.6553779854641771
4769,0.7592221172707816
4770,0.7592221172707816
4771,0.0
4772,0.09353564728711948
4773,0.10930026537914052
4774,1.4686981986259622
4775,0.47227064108532923
4776,1.1277792911301066
4777,0.030977333799961548
4778,4.5780777789355644
4779,0.31408458068507716
4780,0.04050485640920976
4781,0.00189342367642311
4782,0.013164665730108494
4783,3.6833958629701895
4784,0.1285410971800953
4785,0.40330241773612474
4786,0.004558436
4787,3.1770180844915012
4788,0.09316508708473334
4789,1.5454754127756192
4790,1.8824766295937492
4791,0.004385042835746628
4792,0.3418966164361132
4793,2.8184252386779245
4794,17.58259823703481
4795,0.4358485256169461
4796,0.008920985328242615
4797,0.23118937679848942
4798,1.1306650930325974
4799,1.1306650930325974
4800,0.508356694448228
4801,1.7576275909037802
4802,0.37355438970015975
4803,0.5407065021082487
4804,0.008920985328242615
4805,0.17892338300393007
4806,13.328608726040962
4807,0.20564051419536888
4808,0.029675285629480685
4809,0.04438777214804485
4810,0.052781916195023884
4811,0.029675285629480685
4812,2.080173839557569
4813,1.3564850142463087
4814,0.24857568135875194
4815,1.7606904215790746
4816,0.05334526496483702
4817,2.332662551425058
4818,0.9435502686386521
4819,0.025984195321552623
4820,0.0
4821,0.10234737552375253
4822,3.2327059454797977
4823,0.45244665848497634
4824,0.15753994596683105
4825,0.02235459630296672
4826,0.4355499476345375
4827,18.07453834999951
4828,1.5216010513959424
4829,0.5944616383843437
4830,5.069906863148025
4831,5.069906863148025
4832,4.587874640121776
4833,0.22389169209567156
4834,1.9743046106220832
4835,7.14730442189832
4836,0.04473058689689515
4837,7.14730442189832
4838,0.3335113664568335
4839,0.3335113664568335
4840,1.880320983
4841,0.03825860469704447
4842,10.979149007452515
4843,0.03094234015642301
4844,1.8639251896573181
4845,0.648884716757238
4846,5.520056558199378
4847,5.390197087937927
4848,0.03170938084323017
4849,4.7536780259697515
4850,0.0007266
4851,0.006031445030300363
4852,0.010570043810282204
4853,10.979149007452515
4854,0.04434388127064218
4855,0.14984397775642827
4856,3.0140969029860596
4857,0.32765612715517606
4858,0.32191292698197116
4859,0.23182127520750082
4860,2.421560688323815
4861,0.0
4862,9.178389416322197
4863,0.008041415484309368
4864,0.41036775487062316
4865,3.140496241420964
4866,0.571472114650405
4867,15.01480495691779
4868,1.2659049020028086
4869,3.2327059454797977
4870,0.22389169209567156
4871,0.002057047914694873
4872,0.8962814503798339
4873,7.1295243366050025
4874,0.2264686520608287
4875,64.62362693073982
4876,2.5470045351192945
4877,2.5470045351192945
4878,2.3661764386780946
4879,5.077319294587286
4880,0.002144035369993728
4881,0.071199566
4882,0.071199566
4883,1.8169363622668153
4884,1.2793276500692878
4885,2.4568671396046606
4886,1.417155023352174
4887,1.3682278152108729
4888,0.8074267819447178
4889,0.001243553708002726
4890,0.062020066961023114
4891,14.907514726965925
4892,2.8581699372418696
4893,1.0464430290006261
4894,41.878269482597325
4895,1.0919457551313447
4896,0.05161771881850352
4897,2.3629644152581153
4898,0.9148244871906985
4899,0.4991144072280571
4900,0.08407273637077715
4901,0.0595161241125581
4902,0.38449303738775514
4903,1.9297357077853583
4904,0.11760682822946389
4905,0.11760682822946389
4906,4.682463746125788
4907,0.03588976826457244
4908,0.0249904798993112
4909,3.5708798893572706
4910,1.1854103085557113
4911,0.48224618553158927
4912,0.08813443923041289
4913,0.08813443923041289
4914,3.663582356856925
4915,0.03894934740103241
